Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,ignRating,EditorsChoice,ReleaseMonth,ignReview
13021,Nanostray 2,DS,2008,Shooter,Codemasters,0.03,0.01,0,0,0.05,8.1,N,3,/games/nanostray-2/nds-851523
13022,Project Setsuna,PSV,2016,Role-Playing,Square Enix,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13023,Microsoft Flight Simulator X Acceleration Expansion Pack,PC,2007,Simulation,Microsoft Game Studios,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13024,Trick x Logic: Season 1,PSP,2010,Adventure,Sony Computer Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13025,Mortal Kombat X,PC,2015,Fighting,Warner Bros. Interactive Entertainment,0.01,0.04,0,0,0.05,8.4,N,4,/games/mortal-kombat-x/xbox-one-20019308
13026,Mawashite Tsunageru Touch Panic,DS,2006,Puzzle,Nintendo,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13027,Luminous Arc Infinity,PSV,2015,Action,Marvel Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13028,Monster! Bass Fishing,GBA,2003,Sports,Ignition Entertainment,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13029,Sigma Star Saga,GBA,2005,Role-Playing,Atari,0.04,0.01,0,0,0.05,6,N,8,/games/sigma-star-saga/gba-725353
13030,Winning Post 7 2010,PSP,2010,Sports,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13031,Assetto Corsa,PS4,2016,Racing,505 Games,0,0.04,0,0.01,0.05,6,N,8,/games/assetto-corsa/ps4-20038192
13032,Batman: Gotham City Racer,PS,2001,Racing,Ubisoft,0.03,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13033,Sengoku Basara X,PS2,2008,Fighting,Capcom,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13034,Plants vs. Zombies,PC,2009,Strategy,PopCap Games,0,0.04,0,0.01,0.05,9,Y,5,/games/plants-vs-zombies/pc-14336671
13035,Top Spin 2,DS,2006,Sports,Take-Two Interactive,0.05,0,0,0,0.05,4,N,4,/games/top-spin-2-810552/nds-748404
13036,Doraemon: Nobita no Kyouryuu 2006 DS,DS,2006,Role-Playing,Sega,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13037,Ontamarama,DS,2007,Action,Atlus,0.05,0,0,0,0.05,7.3,N,11,/games/ontamarama-141865/nds-949846
13038,Hakuoki: Stories of the Shinsengumi,PS3,2010,Adventure,Idea Factory,0.02,0,0.03,0,0.05,#N/A,#N/A,#N/A,#N/A
13039,DokiDoki Majo Shinpan!,DS,2007,Adventure,SNK Playmore,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13040,Star Wars: Republic Commando,PC,2005,Shooter,LucasArts,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13041,Starry ? Sky: In Spring,PSP,2010,Misc,Asgard,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13042,FIFA Soccer 2004,GBA,2003,Sports,Electronic Arts,0.04,0.01,0,0,0.05,8.5,Y,11,/games/fifa-2004/gba-569979
13043,Armored Core: Formula Front Extreme Battle,PSP,2004,Simulation,505 Games,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13044,Downforce,PS2,2002,Racing,Avalon Interactive,0.03,0.02,0,0.01,0.05,7.1,N,6,/games/downforce/ps2-477164
13045,Bejeweled Twist,PC,2008,Puzzle,PopCap Games,0.01,0.04,0,0.01,0.05,7.4,N,11,/games/bejeweled-twist/pc-14284962
13046,Street Fighter V,PC,2016,Fighting,Capcom,0,0.05,0,0,0.05,8,N,2,/games/street-fighter-5/pc-20028616
13047,Little Busters! Converted Edition,PS2,2009,Adventure,Prototype,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13048,Enemy Front,X360,2014,Shooter,Namco Bandai Games,0.02,0.03,0,0,0.05,4.7,N,6,/games/enemy-front/pc-122862
13049,Dream Salon,Wii,2009,Misc,Zoo Games,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13050,Disney's Party,GC,2002,Misc,Electronic Arts,0.04,0.01,0,0,0.05,4,N,9,/games/disneys-party/gba-571543
13051,Tennis no Oji-Sama: 2005 Crystal Drive,DS,2004,Sports,Konami Digital Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13052,Sherlock Holmes: Crimes & Punishments,PC,2014,Adventure,Focus Home Interactive,0,0.05,0,0,0.05,7.5,N,9,/games/sherlock-holmes-crimes-and-punishments/ps4-20015352
13053,Jenga World Tour,Wii,2007,Misc,Atari,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13054,Summon Night X: Tears Crown,DS,2009,Role-Playing,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13055,Secret Files: Tunguska,DS,2008,Adventure,Deep Silver,0.04,0.01,0,0,0.05,7.6,N,12,/games/secret-files-tunguska/pc-826231
13056,Taiho Shichauzo!,PS,2001,Adventure,Pioneer LDC,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13057,Battle vs. Chess,PS3,N/A,Misc,TopWare Interactive,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13058,Phantom Crash,XB,2002,Simulation,Phantagram,0.03,0.01,0.01,0,0.05,7.5,N,11,/games/phantom-crash/xbox-17350
13059,Men of War: Assault Squad,PC,2011,Strategy,1C Company,0.01,0.03,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13060,Fishdom,DS,2011,Puzzle,Atari,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13061,Yanya Caballista: City Skater,PS2,2001,Sports,Tecmo Koei,0.02,0.02,0,0.01,0.05,4,N,10,/games/yanya-caballista-city-skater/ps2-16279
13062,Expendable,PS,1999,Action,Infogrames,0.03,0.02,0,0,0.05,7.3,N,9,/games/expendable/dc-11946
13063,Imagine: Artist,DS,2009,Misc,Ubisoft,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13064,Pet Pals: New Leash on Life,DS,2010,Simulation,Destineer,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13065,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,DS,2005,Adventure,Activision,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13066,The Idolmaster: Gravure For You! Vol. 2,PS3,2011,Misc,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13067,Arthur! Ready to Race,PS,2000,Racing,The Learning Company,0.03,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13068,Thunder Force V: Perfect System,PS,1998,Shooter,TechnoSoft,0.03,0.02,0,0,0.05,8.5,N,11,/games/thunder-force-v-special-pack/ps-3878
13069,The Typing of the Dead,DC,2000,Shooter,Sega,0,0,0.05,0,0.05,9,Y,1,/games/the-typing-of-the-dead/dc-15674
13070,The Idolm@ster: Dearly Stars,DS,2009,Adventure,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13071,Kids Learn Music A+ Edition,DS,2011,Misc,Unknown,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13072,Child of Light,PS4,2014,Role-Playing,Ubisoft,0,0.01,0.04,0,0.05,9.3,Y,4,/games/child-of-light/ps3-20005415
13073,Over the Hedge: Hammy Goes Nuts!,PSP,2006,Platform,Activision,0.05,0,0,0,0.05,4.8,N,1,/games/over-the-hedge-hammy-goes-nuts/nds-849348
13074,Kart Racer,Wii,2009,Racing,Nordic Games,0.03,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13075,Bakemonogatari Portable,PSP,2012,Action,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13076,Sam & Max: Beyond Time and Space,Wii,2010,Adventure,Atari,0.05,0,0,0,0.05,7,N,10,/games/sam-and-max-season-two/xbox-360-14325528
13077,To Heart 2: Dungeon Travelers,PSV,2015,Adventure,Aqua Plus,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13078,Tabi no Yubisashi Kaiwachou DS: DS Series 2 Chuugoku,DS,2006,Misc,Nintendo,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13079,Shrek Super Party,GC,2003,Misc,TDK Mediactive,0.04,0.01,0,0,0.05,2.9,N,11,/games/shrek-super-party/ps2-482733
13080,Monster 4x4: Masters of Metal,GC,2003,Racing,Ubisoft,0.04,0.01,0,0,0.05,3.8,N,11,/games/monster-4x4-masters-of-metal/ps2-568276
13081,Bakusou Kyoudai Let's & Go!! Eternal Wings,PS,1998,Racing,Jaleco,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13082,Caligula,PSV,2016,Role-Playing,FuRyu,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13083,Steins;Gate 0,PSV,2015,Adventure,PQube,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13084,Keroro Gunsou: Enshuu da Yo! Zenin Shuugou Part 2,DS,2007,Action,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13085,NHL Blades of Steel '99,N64,1999,Sports,Konami Digital Entertainment,0.05,0,0,0,0.05,5.1,N,4,/games/blades-of-steel-99/n64-10077
13086,Lips: Deutsche Partyknaller,X360,2009,Misc,Microsoft Game Studios,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13087,Apassionata: Die Galanacht der Pferde,DS,2009,Simulation,RTL,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13088,Dungeon Raiders,DS,2009,Role-Playing,Focus Home Interactive,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13089,Second Sight,GC,2004,Adventure,Codemasters,0.04,0.01,0,0,0.05,7.9,N,9,/games/second-sight/gcn-661820
13090,Philosoma,PS,1995,Shooter,Sony Computer Entertainment,0.03,0.02,0,0,0.05,5,N,11,/games/philosoma/ps-166
13091,Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield,SAT,1995,Misc,Sega,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13092,Puyo Pop,GBA,2001,Puzzle,Sega,0.04,0.01,0,0,0.05,9,N,10,/games/puyo-pop/ngpc-12970
13093,Marriage Royale: Prism Story,PSP,2010,Adventure,ASCII Media Works,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13094,Super Heroine Chronicle,PSV,2014,Role-Playing,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13095,Kamiwaza,PS2,2006,Action,Acquire,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13096,Rave Master,GC,2002,Fighting,Konami Digital Entertainment,0,0,0.05,0,0.05,6.8,N,5,/games/rave-master/gcn-16960
13097,The Technomancer,PS4,2016,Role-Playing,Focus Home Interactive,0.01,0.03,0,0.01,0.05,4.9,N,6,/games/technomancer/pc-20030663
13098,Ben 10 Galactic Racing,PSV,2012,Racing,D3Publisher,0.02,0.02,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13099,Kinnikuman Muscle Grand Prix Max,PS2,2006,Fighting,Konami Digital Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13100,Hotel for Dogs,Wii,2009,Simulation,505 Games,0.04,0,0,0,0.05,3.5,N,1,/games/hotel-for-dogs/wii-14303896
13101,Suzuki Super-Bikes II: Riding Challenge,DS,2008,Racing,Valcon Games,0.05,0,0,0,0.05,4.9,N,8,/games/suzuki-super-bikes-ii-riding-challenge/nds-952383
13102,Mirror's Edge Catalyst,PC,2016,Platform,Electronic Arts,0.01,0.03,0,0.01,0.05,6.8,N,6,/games/mirrors-edge-catalyst/pc-14320485
13103,Jim Henson's Muppets in Spy Muppets: License to Croak,GBA,2003,Action,TDK Mediactive,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13104,Medal of Honor: European Assault (weekly JP sales),PS2,2005,Shooter,Electronic Arts,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13105,LEGO The Hobbit,PC,2014,Action,Warner Bros. Interactive Entertainment,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13106,Alias,XB,2004,Action,Acclaim Entertainment,0.04,0.01,0,0,0.05,7.3,N,4,/games/alias/xbox-498516
13107,Super Robot Taisen Neo,Wii,2009,Strategy,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13108,PAC-MAN and the Ghostly Adventures,WiiU,2013,Platform,Namco Bandai Games,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13109,ESPN International Winter Sports 2002,GC,2002,Sports,Konami Digital Entertainment,0.04,0.01,0,0,0.05,5.5,N,2,/games/espn-international-winter-sports-2002/gcn-17169
13110,Winter Sports 2011,PS3,2011,Sports,DTP Entertainment,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13111,OutRun 2006: Coast 2 Coast,PS2,2006,Racing,Sega,0.02,0.01,0.01,0,0.05,7.3,N,4,/games/outrun-2006-coast-2-coast/xbox-788132
13112,Blues Brothers 2000,N64,2000,Platform,Virgin Interactive,0.04,0.01,0,0,0.05,5.4,N,9,/games/blues-brothers-2000/n64-1929
13113,Metal Max 2 Reloaded,DS,2011,Role-Playing,Unknown,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13114,All Star Tennis 99,N64,1999,Sports,Ubisoft,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13115,Hercules: The Legendary Journeys,N64,2000,Role-Playing,Titus,0.04,0.01,0,0,0.05,6.9,N,8,/games/hercules-the-legendary-journeys/n64-768
13116,Dual Heroes,N64,1997,Fighting,Hudson Soft,0.04,0.01,0,0,0.05,2.8,N,11,/games/dual-heroes/n64-1964
13117,Fighter Destiny 2,N64,1999,Fighting,Imagineer,0.04,0.01,0,0,0.05,6.3,N,6,/games/fighter-destiny-2/n64-11590
13118,Chameleon Twist 2,N64,1998,Platform,Infogrames,0.04,0.01,0,0,0.05,6.1,N,4,/games/chameleon-twist-2/n64-3868
13119,Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen,DS,2007,Misc,Spike,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13120,PachiPara 14: Fuu to Kumo to Super Umi in Okinawa,PS2,2007,Misc,Irem Software Engineering,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13121,Winning Post World,PS3,2009,Sports,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13122,Arx Fatalis,XB,2003,Role-Playing,Mindscape,0.04,0.01,0,0,0.05,8,N,11,/games/arx-fatalis/pc-16473
13123,Slam Dunk SD Heat Up!!,SNES,1995,Sports,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13124,My Body Coach,Wii,2009,Sports,Big Ben Interactive,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13125,Steins;Gate 0,PS4,2015,Adventure,PQube,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13126,Adventure Time: Finn & Jake Investigations,XOne,2015,Action,Little Orbit,0.02,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13127,Dead in the Water,PS,1999,Action,ASC Games,0.03,0.02,0,0,0.05,6.5,N,4,/games/dead-in-the-water/ps-3893
13128,Winning Post 7 2013,PS3,2013,Sports,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13129,DiRT 2,PC,2009,Racing,Codemasters,0,0.04,0,0.01,0.05,4,N,9,/games/dirt-2/wii-14300761
13130,Detective Conan: Prelude from the Past,DS,2012,Action,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13131,Dr. Seuss: Green Eggs and Ham,GBA,2003,Action,NewKidCo,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13132,Sea Monsters: A Prehistoric Adventure,Wii,2007,Adventure,Zushi Games,0.04,0,0,0,0.05,4,N,12,/games/sea-monsters-a-prehistoric-adventure/nds-909110
13133,Atelier Rorona: Alchemist of Arland,PSV,2013,Role-Playing,Nippon Ichi Software,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13134,Guilty Gear Dust Strikers,DS,2006,Fighting,Majesco Entertainment,0.05,0,0,0,0.05,6,N,4,/games/guilty-gear-dust-strikers/nds-746950
13135,Dark Summit,GC,2002,Sports,THQ,0.04,0.01,0,0,0.05,7.9,N,11,/games/dark-summit/xbox-16495
13136,Singularity,PC,2010,Shooter,Mastertronic,0,0.04,0,0.01,0.05,7,N,6,/games/singularity/pc-14267334
13137,Odoru Daisousasen The Game: Sensuikan ni Sennyuu Seyo!,DS,2010,Adventure,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13138,George of the Jungle and the Search for the Secret,DS,2008,Platform,Ignition Entertainment,0.05,0,0,0,0.05,2.9,N,4,/games/george-of-the-jungle-and-the-search-for-the-secret/wii-907840
13139,Turbo Turtle Adventure,GBA,2002,Puzzle,Majesco Entertainment,0.04,0.01,0,0,0.05,7.5,N,11,/games/turbo-turtle-adventure/gba-481979
13140,Sengoku Basara 4: Sumeragi,PS4,2015,Action,Capcom,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13141,"Warhammer 40,000: Dawn of War",PC,2004,Strategy,THQ,0.01,0.03,0,0.01,0.05,8.8,Y,9,/games/warhammer-40k-dawn-of-war/pc-620554
13142,Shinseiki Evangelion 2: Tsukurareshi Sekai - Another Cases,PSP,2006,Adventure,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13143,Hisshou 777 Fighter: Pachi Slot Eiyu Densetsu,SNES,1994,Misc,Vap,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13144,Corpse Party: Blood Covered - Repeated Fear,PSP,2010,Adventure,5pb,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13145,The Lost Treasures of Alexandria,DS,2011,Puzzle,Unknown,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13146,Chronicles of the Sword,PS,1996,Adventure,Psygnosis,0.03,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13147,Hail to the Chimp,PS3,2008,Misc,Gamecock,0.05,0,0,0,0.05,3.5,N,7,/games/hail-to-the-chimp/xbox-360-884636
13148,The Lost Vikings,GBA,2003,Puzzle,Activision,0.04,0.01,0,0,0.05,8.5,Y,4,/games/the-lost-vikings/gba-491120
13149,Keiba Eight Special,SNES,1993,Sports,Misawa,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13150,Yaiba: Ninja Gaiden Z,X360,2014,Action,Tecmo Koei,0.03,0.02,0,0,0.05,5.6,N,3,/games/yaiba-ninja-gaiden-z/xbox-360-143466
13151,Harukanaru Toki no Naka de 3,PS2,2004,Adventure,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13152,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,GC,2005,Platform,Global Star,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13153,Need for Speed Carbon,PC,2006,Racing,Electronic Arts,0,0.04,0,0.01,0.05,7.8,N,10,/games/need-for-speed-carbon/gcn-837021
13154,Reel Fishing: The Great Outdoors,PSP,2006,Sports,Natsume,0.05,0,0,0,0.05,2.1,N,12,/games/reel-fishing-the-great-outdoors/psp-855318
13155,Assassin's Creed: Altair's Chronicles,DS,2008,Platform,Ubisoft,0.03,0.01,0,0,0.05,7,N,2,/games/assassins-creed-altairs-chronicles/nds-906298
13156,Pirates vs Ninja Dodgeball,Wii,2009,Sports,SouthPeak Games,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13157,Guild 01,3DS,2012,Action,Level 5,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13158,The History Channel: Great Battles - Medieval,PS3,N/A,Strategy,Slitherine Software,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13159,Nike+ Kinect Training,X360,2012,Sports,Microsoft Game Studios,0.02,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13160,Durarara!! 3-way Standoff,PSP,2010,Adventure,ASCII Media Works,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13161,Ty the Tasmanian Tiger 3: Night of the Quinkan,GBA,2005,Action,Zoo Digital Publishing,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13162,Cartoon Network Racing,DS,2006,Action,Game Factory,0.04,0,0,0,0.05,3.4,N,12,/games/cartoon-network-racing/ps2-827886
13163,Tokimeki Memorial Girl's Side 2nd Kiss,PS2,2006,Adventure,Konami Digital Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13164,Fushigi no Dungeon: Fuurai no Shiren 3 Portable,PSP,2010,Role-Playing,Spike,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13165,Active Life: Magical Carnival,Wii,2011,Misc,Namco Bandai Games,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13166,Hokuto no Ken,PS2,2007,Fighting,Sega,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13167,Yu-Gi-Oh! GX: Spirit Caller (Japan Sales),DS,2006,Misc,Konami Digital Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13168,Stretch Panic,PS2,2001,Platform,Midas Interactive Entertainment,0.02,0.02,0,0.01,0.05,7,N,8,/games/stretch-panic/ps2-16162
13169,Empire Earth,PC,2001,Strategy,Vivendi Games,0,0.04,0,0.01,0.05,8.5,Y,11,/games/empire-earth/pc-14336
13170,Chousoku Henkei Gyrozetter: Albatross no Tsubasa,3DS,2013,Role-Playing,Square Enix,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13171,Baku Baku,SAT,1995,Puzzle,Sega,0,0,0.05,0,0.05,7,N,6,/games/baku-baku/saturn-194
13172,Pro Cycling Manager 2016,PS4,2016,Sports,Focus Home Interactive,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13173,SD Gundam: Over Galaxian,PS,1996,Shooter,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13174,Rogue Ops,GC,2003,Action,Kemco,0.04,0.01,0,0,0.05,7.5,N,10,/games/rogue-ops/gcn-552481
13175,Smart Kid's Party Fun Pak,DS,2008,Misc,UFO Interactive,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13176,MXGP 2,XOne,2016,Racing,Milestone S.r.l.,0.02,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13177,Virtua Tennis 3,X360,2007,Sports,Sega,0.03,0.02,0,0,0.05,8,N,3,/games/virtua-tennis-3/xbox-360-824784
13178,BeatMania IIDX 3rd Style,PS2,2000,Simulation,Konami Digital Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13179,Yu-Gi-Oh! World Championship 2007,DS,2007,Strategy,Konami Digital Entertainment,0,0.01,0.04,0,0.05,7.8,N,6,/games/yu-gi-oh-world-championship-2007/nds-889744
13180,Hummer Badlands,PS2,2006,Racing,Global Star,0.02,0.02,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13181,Freelancer,PC,2003,Simulation,Microsoft Game Studios,0.02,0.02,0,0.01,0.05,9.2,Y,2,/games/freelancer-139516/pc-11219
13182,Woody Woodpecker: Escape from Buzz Buzzard Park,PS2,2001,Platform,DreamCatcher Interactive,0.02,0.02,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13183,Operation Flashpoint: Dragon Rising,PC,2009,Shooter,Codemasters,0.01,0.03,0,0.01,0.05,7.8,N,10,/games/operation-flashpoint-dragon-rising/xbox-360-901428
13184,"Lupin III: Lupin ni wa Shi o, Zenigata ni wa Koi o",PS2,2007,Adventure,505 Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13185,Furu Furu Park,Wii,2007,Misc,Taito,0.05,0,0,0,0.05,3.5,N,3,/games/furu-furu-park/wii-853806
13186,Monster Band,DS,2008,Misc,Tivola,0.04,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13187,Alter Echo,XB,2003,Shooter,THQ,0.04,0.01,0,0,0.05,6.8,N,8,/games/alter-echo/ps2-481809
13188,BeatMania IIDX 4th Style: New Songs Collection,PS2,2001,Simulation,Konami Digital Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13189,Fushigi? Kagaku: Nazotoki Quiz Training - NazoTore,DS,2008,Misc,Benesse,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13190,G1 Grand Prix,3DS,2012,Action,Genki,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13191,LEGO Indiana Jones 2: The Adventure Continues,PC,2009,Action,Activision,0.02,0.03,0,0.01,0.05,6,N,11,/games/lego-indiana-jones-2-the-adventure-continues/ps3-14329929
13192,QUIZ PARTY,Wii,2012,Misc,Nintendo,0,0.05,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13193,MTX Mototrax,PSP,2006,Racing,Activision,0.04,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13194,Around the World in 80 Days,GBA,2004,Action,Hip Interactive,0.03,0.01,0,0,0.05,6.5,N,6,/games/around-the-world-in-80-days/cell-687948
13195,Houkago Shounen,DS,2008,Misc,Konami Digital Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13196,The Grim Adventures of Billy & Mandy,Wii,2006,Action,Midway Games,0.04,0,0,0,0.05,7.2,N,10,/games/the-grim-adventures-of-billy-mandy/pc-814766
13197,Classic Dungeon X2,PSP,2011,Role-Playing,Nippon Ichi Software,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13198,Whirl Tour,GC,2002,Sports,Vivendi Games,0.04,0.01,0,0,0.05,5.1,N,11,/games/whirl-tour/gcn-481585
13199,Sesame Street: Cookie's Counting Carnival,PC,2010,Misc,Warner Bros. Interactive Entertainment,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13200,Pinball Tycoon,GBA,2002,Misc,Ignition Entertainment,0.03,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13201,Major League Baseball 2K11,PS2,2011,Sports,Take-Two Interactive,0.02,0.02,0,0.01,0.05,7,N,3,/games/major-league-baseball-2k11/ps3-93320
13202,Cartoon Network Block Party,GBA,2004,Misc,Majesco Entertainment,0.03,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13203,Power Spike Pro Beach Volleyball,PS,2000,Sports,Infogrames,0.03,0.02,0,0,0.05,6.5,N,11,/games/power-spike-pro-beach-volleyball/ps-14653
13204,White Album: Tsuzurareru Fuyu no Omoide,PS3,2010,Adventure,Aqua Plus,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13205,Harukanaru Toki no Naka de: Yumenoukihashi,DS,2008,Adventure,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13206,Shinseiki Evangelion- Eva: Yukai na Nakama Tachi,PS,1998,Misc,Gainax Network Systems,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
